# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2026-01-03 16:31,R041859,Cappuccino,M,1,70,0,70,22,Card,Sale,,s004,t01,
2026-01-03 16:32,R041966,Macchiato (+2),M,3,255,0,255,90,Cash,Sale,,s003,t02,
2026-01-03 16:35,R041866,Affogato (+2),,3,290,0,290,93,QR / PromptPay,Sale,,s002,t01,
2026-01-03 16:35,R041961,Americano,M,1,60,0,60,18,QR / PromptPay,Sale,,s003,t01,
2026-01-03 16:36,R041953,Espresso,S,1,50,0,50,15,Cash,Sale,,s004,t01,
2026-01-03 16:36,R041967,Cinnamon Roll (+2),,3,200,0,200,78,Cash,Sale,,s003,t01,
2026-01-03 16:37,R042014,Croissant (+1),,2,180,0,180,68,Card,Sale,,s004,t01,
2026-01-03 16:39,R041890,Banana Bread,,1,50,0,50,22,Card,Sale,,s002,t01,
2026-01-03 16:40,R041899,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s004,t02,
2026-01-03 16:42,R041842,Banana Bread (+1),,2,130,5,125,49,QR / PromptPay,Sale,0269166978,s003,t01,
2026-01-03 16:45,R041903,Iced Americano (+1),M,2,175,0,175,56,QR / PromptPay,Sale,,s002,t02,
2026-01-03 16:47,R041870,Latte,L,1,90,0,90,29,Cash,Sale,,s002,t01,
2026-01-03 16:49,R041797,Cinnamon Roll,,1,75,10,65,34,Cash,Sale,0480184514,s003,t01,
2026-01-03 16:52,R041926,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s003,t02,
2026-01-03 16:54,R041813,Latte,M,1,75,0,75,24,Card,Sale,,s002,t02,
2026-01-03 16:54,R041907,Iced Latte (+1),L,2,165,15,150,52,QR / PromptPay,Sale,0095701543,s002,t01,
2026-01-03 17:01,R041805,Americano (+1),S,2,135,0,135,40,Card,Sale,,s004,t01,
2026-01-03 17:02,R041825,Iced Latte (+1),M,2,205,0,205,68,Cash,Sale,,s003,t02,
2026-01-03 17:07,R041848,Banana Bread,,1,55,0,55,25,Cash,Sale,,s003,t02,
2026-01-03 17:11,R041792,Iced Latte (+1),L,2,180,0,180,57,QR / PromptPay,Sale,,s003,t01,
2026-01-03 17:12,R041854,Latte (+2),L,3,265,0,265,82,Cash,Sale,,s004,t01,
2026-01-03 17:14,R041936,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s003,t01,
2026-01-03 17:21,R041815,Banana Bread (+1),,2,110,0,110,40,Card,Sale,,s004,t01,
2026-01-03 17:24,R041963,Macchiato (+2),M,3,300,0,300,94,QR / PromptPay,Sale,,s004,t01,
2026-01-03 17:24,R041974,Iced Americano,M,1,75,0,75,22,Card,Sale,,s002,t02,
2026-01-03 17:25,R041947,Matcha Latte (+1),M,2,165,0,165,54,Card,Sale,,s004,t01,
2026-01-03 17:25,R041971,Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2026-01-03 17:25,R042011,Iced Latte,M,1,85,0,85,27,Cash,Sale,,s004,t01,
2026-01-03 17:27,R041800,Iced Americano (+1),M,2,115,0,115,41,Card,Sale,,s002,t01,
2026-01-03 17:29,R041834,Chocolate Cookie,,1,40,10,30,18,Card,Sale,0310341316,s003,t02,
2026-01-03 17:36,R041935,Latte (+1),L,2,175,0,175,56,Cash,Sale,,s003,t01,
2026-01-03 17:37,R041891,Mocha,M,1,100,5,95,34,QR / PromptPay,Sale,0350305641,s002,t01,
2026-01-03 17:38,R041925,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t01,
2026-01-03 17:42,R041808,Americano,L,1,75,0,75,22,Card,Sale,,s003,t02,
2026-01-03 17:43,R041883,Latte (+2),M,3,245,0,245,80,Cash,Sale,,s002,t01,
2026-01-03 17:44,R041984,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s003,t02,
2026-01-03 17:45,R041898,Americano,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2026-01-03 17:49,R041908,Latte (+2),L,3,265,0,265,86,QR / PromptPay,Sale,,s002,t01,
2026-01-03 17:51,R041847,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s003,t01,
2026-01-03 17:52,R041909,Americano,M,1,65,0,65,20,QR / PromptPay,Sale,,s002,t02,
2026-01-03 17:53,R041940,Cinnamon Roll (+2),,3,235,0,235,93,QR / PromptPay,Sale,,s003,t01,
2026-01-03 17:56,R041964,Matcha Latte,L,1,120,0,120,41,QR / PromptPay,Sale,,s002,t01,
2026-01-03 17:59,R041987,Mocha (+1),M,2,205,0,205,70,QR / PromptPay,Sale,,s002,t01,
2026-01-03 18:04,R041828,Croissant (+1),,2,150,0,150,56,QR / PromptPay,Sale,,s002,t02,
2026-01-03 18:06,R041819,Chocolate Cookie (+1),,2,140,0,140,52,Card,Sale,,s003,t02,
2026-01-03 18:08,R041999,Iced Americano,M,1,75,0,75,22,Card,Sale,,s002,t02,
2026-01-03 18:09,R041863,Matcha Latte,M,1,105,0,105,36,Card,Sale,,s002,t02,
2026-01-03 18:15,R041827,Iced Latte (+2),M,3,275,0,275,90,Card,Sale,,s002,t01,
2026-01-03 18:15,R042013,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s002,t01,
2026-01-03 18:16,R042007,Chocolate Cookie,,1,45,0,45,20,Cash,Sale,,s002,t01,
2026-01-03 18:16,R042016,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s003,t01,
2026-01-03 18:20,R041994,Matcha Latte (+1),L,2,235,0,235,80,Card,Sale,,s002,t02,
2026-01-03 18:21,R041930,Espresso (+1),S,2,110,0,110,32,Cash,Sale,,s002,t01,
2026-01-03 18:22,R041778,Mocha,M,1,90,0,90,31,Card,Sale,,s003,t01,
2026-01-03 18:36,R041841,Latte (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s003,t01,
2026-01-03 18:37,R041939,Mocha,M,1,95,0,95,32,Card,Sale,,s002,t01,
2026-01-03 18:41,R041874,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s002,t01,
2026-01-03 18:42,R041784,Iced Mocha (+2),M,3,305,0,305,101,QR / PromptPay,Sale,,s002,t01,
2026-01-03 18:45,R041836,Cappuccino (+1),M,2,145,0,145,46,QR / PromptPay,Sale,,s002,t01,
2026-01-03 18:47,R041830,Iced Mocha (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s003,t01,
2026-01-03 18:53,R041858,Espresso,S,1,55,0,55,16,Card,Sale,,s002,t02,
2026-01-03 18:57,R041920,Banana Bread,,1,60,0,60,27,Cash,Sale,,s002,t01,
2026-01-03 18:57,R041954,Mocha (+2),M,3,270,0,270,88,QR / PromptPay,Sale,,s002,t02,
2026-01-03 19:02,R041892,Iced Latte (+1),M,2,180,0,180,60,QR / PromptPay,Sale,,s002,t01,
2026-01-03 19:05,R041983,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s002,t02,
2026-01-03 19:08,R041867,Matcha Latte (+2),M,3,285,0,285,106,Card,Sale,,s002,t02,
2026-01-03 19:09,R041860,Espresso (+1),S,2,110,0,110,32,QR / PromptPay,Sale,,s002,t01,
2026-01-03 19:11,R041837,Matcha Latte,L,1,115,15,100,39,Cash,Sale,0816184959,s003,t01,
2026-01-03 19:13,R041924,Banana Bread (+1),,2,100,0,100,45,Card,Sale,,s002,t02,
2026-01-03 19:15,R041919,Cappuccino,M,1,80,0,80,26,Card,Sale,,s002,t01,
2026-01-03 19:24,R041945,Iced Latte,L,1,95,15,80,30,QR / PromptPay,Sale,0161559407,s002,t02,
2026-01-03 19:24,R041978,Americano (+1),L,2,125,0,125,37,QR / PromptPay,Sale,,s003,t01,
2026-01-03 19:38,R041910,Matcha Latte (+2),L,3,230,0,230,81,Card,Sale,,s003,t01,
2026-01-03 19:38,R041943,Latte,L,1,90,0,90,29,Cash,Sale,,s002,t02,
2026-01-03 19:41,R041950,Matcha Latte (+1),L,2,220,0,220,75,QR / PromptPay,Sale,,s003,t01,
2026-01-03 19:45,R041938,Iced Latte,M,1,90,0,90,29,Cash,Sale,,s002,t02,
2026-01-03 19:55,R041937,Latte (+2),M,3,225,0,225,69,QR / PromptPay,Sale,,s002,t02,
2026-01-03 20:00,R041831,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s002,t01,
2026-01-03 20:07,R041918,Croissant,,1,70,0,70,32,QR / PromptPay,Sale,,s002,t01,
2026-01-03 20:14,R041980,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s002,t01,
2026-01-03 20:19,R041779,Macchiato,M,1,85,0,85,26,Card,Sale,,s002,t02,
2026-01-03 20:22,R041861,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s002,t01,
2026-01-03 20:29,R041839,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s002,t01,
2026-01-03 20:29,R041946,Chocolate Cookie (+2),,3,255,0,255,91,Cash,Sale,,s002,t01,
2026-01-03 20:32,R041807,Latte (+1),L,2,170,0,170,55,QR / PromptPay,Sale,,s003,t01,
2026-01-03 20:38,R041914,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t01,
2026-01-03 20:47,R041973,Latte,M,1,75,5,70,24,Card,Sale,0095701543,s002,t02,
2026-01-03 20:55,R041893,Croissant (+2),,3,230,0,230,81,Card,Sale,,s002,t01,
2026-01-04 07:02,R042131,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s001,t01,
2026-01-04 07:06,R042028,Banana Bread,,1,55,5,50,25,Card,Sale,0532871012,s001,t02,
2026-01-04 07:06,R042055,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2026-01-04 07:07,R042148,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s001,t01,
2026-01-04 07:08,R042111,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t01,
2026-01-04 07:14,R042082,Matcha Latte,L,1,115,8,107,39,QR / PromptPay,Sale,0489325288,s001,t01,
2026-01-04 07:18,R042203,Americano,L,1,75,8,67,22,Card,Sale,0104332181,s001,t01,
2026-01-04 07:19,R042019,Americano (+1),M,2,180,0,180,59,Cash,Sale,,s001,t01,
2026-01-04 07:21,R042048,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s003,t01,
2026-01-04 07:23,R042100,Croissant,,1,65,0,65,29,Cash,Sale,,s001,t01,
2026-01-04 07:25,R042127,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2026-01-04 07:26,R042246,Iced Americano (+1),M,2,170,0,170,55,Card,Sale,,s001,t01,
2026-01-04 07:31,R042137,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t02,
2026-01-04 07:31,R042144,Iced Latte (+1),L,2,145,0,145,52,Cash,Sale,,s001,t01,
2026-01-04 07:33,R042097,Espresso (+1),S,2,140,8,132,46,QR / PromptPay,Sale,0350305641,s001,t02,
2026-01-04 07:44,R042237,Espresso (+1),S,2,160,15,145,52,QR / PromptPay,Sale,0816184959,s001,t02,
2026-01-04 07:50,R042067,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s001,t01,
2026-01-04 07:50,R042231,Americano (+1),M,2,170,0,170,56,QR / PromptPay,Sale,,s001,t01,
2026-01-04 07:52,R042078,Mocha (+1),M,2,190,0,190,62,QR / PromptPay,Sale,,s003,t01,
2026-01-04 07:53,R042037,Americano (+2),L,3,230,8,222,72,QR / PromptPay,Sale,0627048281,s001,t02,
2026-01-04 07:57,R042090,Latte (+1),L,2,160,0,160,61,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:00,R042042,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:00,R042102,Matcha Latte,M,1,105,0,105,36,QR / PromptPay,Sale,,s001,t02,
2026-01-04 08:08,R042222,Macchiato (+1),M,2,150,15,135,55,Cash,Sale,0161559407,s001,t01,
2026-01-04 08:09,R042165,Iced Mocha (+2),M,3,235,10,225,86,Card,Sale,0161559407,s001,t01,
2026-01-04 08:11,R042151,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s003,t02,
2026-01-04 08:14,R042252,Cappuccino (+1),M,2,160,0,160,51,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:17,R042122,Banana Bread,,1,55,0,55,25,Card,Sale,,s003,t01,
2026-01-04 08:18,R042259,Banana Bread,,1,60,0,60,27,QR / PromptPay,Sale,,s001,t02,
2026-01-04 08:21,R042118,Americano,S,1,55,0,55,16,Card,Sale,,s001,t02,
2026-01-04 08:23,R042065,Seasonal Special (+1),M,2,225,0,225,75,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:25,R042178,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s001,t02,
2026-01-04 08:28,R042069,Iced Mocha,M,1,105,15,90,36,QR / PromptPay,Sale,0104332181,s001,t02,
2026-01-04 08:31,R042084,Latte (+1),M,2,165,0,165,53,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:35,R042062,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:36,R042077,Cinnamon Roll (+2),,3,285,8,277,106,Cash,Sale,0489325288,s001,t02,
2026-01-04 08:36,R042109,Iced Latte (+1),L,2,180,0,180,58,Card,Sale,,s001,t01,
2026-01-04 08:40,R042107,Macchiato (+2),M,3,320,0,320,104,QR / PromptPay,Sale,,s003,t01,
2026-01-04 08:40,R042201,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t01,
2026-01-04 08:41,R042176,Latte (+1),L,2,195,0,195,64,Card,Sale,,s001,t01,
2026-01-04 08:47,R042161,Macchiato (+1),M,2,140,0,140,51,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:49,R042023,Americano,L,1,75,0,75,22,Card,Sale,,s003,t01,
2026-01-04 08:49,R042025,Americano,M,1,70,0,70,21,Cash,Sale,,s001,t01,
2026-01-04 08:50,R042101,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s001,t02,
2026-01-04 08:52,R042110,Iced Mocha (+2),M,3,250,5,245,90,QR / PromptPay,Sale,0627048281,s003,t02,
2026-01-04 08:54,R042141,Latte,M,1,70,0,70,22,Card,Sale,,s001,t02,
2026-01-04 08:55,R042191,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2026-01-04 08:57,R042198,Latte (+1),L,2,175,15,160,56,Card,Sale,0083863794,s001,t01,
2026-01-04 08:58,R042154,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s001,t02,
2026-01-04 08:59,R042132,Matcha Latte (+2),M,3,290,0,290,107,Card,Sale,,s003,t02,
2026-01-04 08:59,R042269,Macchiato,M,1,85,10,75,26,Card,Sale,0269166978,s001,t02,
2026-01-04 09:00,R042194,Chocolate Cookie,,1,45,0,45,20,Card,Sale,,s001,t01,
2026-01-04 09:03,R042073,Matcha Latte (+1),M,2,185,0,185,61,Card,Sale,,s001,t02,
2026-01-04 09:04,R042060,Matcha Latte (+2),L,3,300,0,300,99,Cash,Sale,,s001,t01,
2026-01-04 09:05,R042057,Chocolate Cookie (+1),,2,150,0,150,56,QR / PromptPay,Sale,,s001,t01,
2026-01-04 09:07,R042114,Iced Latte (+1),M,2,165,0,165,53,QR / PromptPay,Sale,,s001,t02,
2026-01-04 09:12,R042053,Matcha Latte (+1),M,2,175,0,175,56,QR / PromptPay,Sale,,s001,t01,
2026-01-04 09:12,R042253,Cinnamon Roll (+1),,2,185,0,185,67,QR / PromptPay,Sale,,s001,t01,
2026-01-04 09:14,R042173,Matcha Latte,M,1,95,0,95,32,Card,Sale,,s001,t01,
2026-01-04 09:16,R042056,Iced Americano (+2),M,3,170,0,170,65,QR / PromptPay,Sale,,s001,t02,
2026-01-04 09:16,R042059,Americano (+2),S,3,230,0,230,84,QR / PromptPay,Sale,,s001,t01,
2026-01-04 09:16,R042229,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s001,t02,
2026-01-04 09:17,R042052,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2026-01-04 09:20,R042130,Iced Mocha,M,1,110,0,110,37,Card,Sale,,s001,t01,
2026-01-04 09:20,R042224,Latte (+2),M,3,220,5,215,69,QR / PromptPay,Sale,0395376724,s001,t02,
2026-01-04 09:23,R042138,Iced Mocha (+2),M,3,280,0,280,94,QR / PromptPay,Sale,,s001,t01,
2026-01-04 09:23,R042145,Iced Americano (+1),M,2,160,0,160,49,QR / PromptPay,Sale,,s001,t02,
2026-01-04 09:32,R042072,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t01,
2026-01-04 09:33,R042242,Croissant,,1,65,0,65,29,Card,Sale,,s003,t02,
2026-01-04 09:39,R042156,Banana Bread,,1,55,0,55,25,Card,Sale,,s001,t01,
2026-01-04 09:45,R042230,Iced Mocha (+1),M,2,185,0,185,62,Card,Sale,,s003,t01,
2026-01-04 09:46,R042273,Macchiato (+1),M,2,160,0,160,50,QR / PromptPay,Sale,,s001,t02,
2026-01-04 09:49,R042184,Iced Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t02,
2026-01-04 09:51,R042244,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t02,
2026-01-04 09:52,R042239,Latte (+1),L,2,175,0,175,56,Card,Sale,,s001,t01,
2026-01-04 09:53,R042181,Iced Americano (+1),M,2,155,0,155,46,QR / PromptPay,Sale,,s001,t01,
2026-01-04 09:55,R042046,Iced Americano,M,1,75,0,75,22,Card,Sale,,s003,t02,
2026-01-04 09:57,R042024,Chocolate Cookie (+1),,2,140,0,140,50,QR / PromptPay,Sale,,s001,t01,
2026-01-04 09:57,R042044,Macchiato,M,1,85,0,85,26,Cash,Sale,,s003,t01,
2026-01-04 09:58,R042249,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t02,
2026-01-04 10:00,R042040,Banana Bread (+2),,3,210,0,210,83,QR / PromptPay,Sale,,s001,t01,
2026-01-04 10:00,R042139,Americano,M,1,65,10,55,20,QR / PromptPay,Sale,0104332181,s003,t02,
2026-01-04 10:01,R042089,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2026-01-04 10:02,R042051,Americano,M,1,65,0,65,20,Card,Sale,,s001,t01,
2026-01-04 10:07,R042093,Americano,L,1,70,0,70,21,QR / PromptPay,Sale,,s003,t01,
2026-01-04 10:24,R042234,Seasonal Special (+2),M,3,275,0,275,96,QR / PromptPay,Sale,,s001,t01,
2026-01-04 10:25,R042189,Matcha Latte,M,1,100,15,85,34,QR / PromptPay,Sale,0310341316,s003,t01,
2026-01-04 10:27,R042106,Latte (+1),L,2,140,0,140,51,QR / PromptPay,Sale,,s001,t02,
2026-01-04 10:29,R042108,Macchiato,M,1,85,15,70,26,QR / PromptPay,Sale,0278248963,s001,t01,
2026-01-04 10:29,R042164,Cappuccino,M,1,75,0,75,24,Cash,Sale,,s001,t01,
2026-01-04 10:30,R042254,Cappuccino (+1),M,2,160,15,145,50,QR / PromptPay,Sale,0475255341,s001,t01,
2026-01-04 10:44,R042152,Latte (+1),L,2,185,0,185,59,QR / PromptPay,Sale,,s001,t01,
2026-01-04 10:47,R042281,Chocolate Cookie (+2),,3,190,0,190,74,QR / PromptPay,Sale,,s001,t01,
2026-01-04 10:53,R042147,Croissant,,1,60,0,60,27,Cash,Sale,,s001,t01,
2026-01-04 10:59,R042129,Iced Latte (+2),L,3,245,0,245,77,Cash,Sale,,s001,t01,
2026-01-04 11:12,R042030,Croissant (+1),,2,210,0,210,78,Card,Sale,,s003,t01,
2026-01-04 11:21,R042026,Iced Americano,M,1,75,0,75,22,Card,Sale,,s003,t01,
2026-01-04 11:21,R042262,Mocha (+1),M,2,145,0,145,47,QR / PromptPay,Sale,,s004,t02,
2026-01-04 11:29,R042260,Chocolate Cookie (+1),,2,140,0,140,52,QR / PromptPay,Sale,,s004,t01,
2026-01-04 11:32,R042197,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t01,
2026-01-04 11:37,R042128,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s004,t01,
2026-01-04 11:38,R042264,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s001,t02,
2026-01-04 11:40,R042220,Matcha Latte (+1),L,2,260,0,260,88,QR / PromptPay,Sale,,s003,t01,
2026-01-04 11:42,R042250,Matcha Latte (+1),L,2,215,0,215,73,QR / PromptPay,Sale,,s001,t01,
2026-01-04 11:47,R042087,Affogato (+1),,2,200,0,200,62,Cash,Sale,,s004,t01,
2026-01-04 11:51,R042168,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t01,
2026-01-04 11:56,R042267,Latte,L,1,90,0,90,29,Card,Sale,,s001,t01,
2026-01-04 12:01,R042169,Croissant,,1,65,0,65,29,Cash,Sale,,s004,t01,
2026-01-04 12:05,R042054,Americano (+1),S,2,125,0,125,38,QR / PromptPay,Sale,,s001,t01,
2026-01-04 12:05,R042105,Matcha Latte (+1),M,2,250,0,250,85,Card,Sale,,s001,t01,
2026-01-04 12:05,R042160,Iced Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t01,
2026-01-04 12:07,R042188,Iced Latte,L,1,95,0,95,30,Card,Sale,,s004,t02,
2026-01-04 12:11,R042266,Banana Bread,,1,50,0,50,22,Cash,Sale,,s004,t01,
2026-01-04 12:14,R042146,Latte,M,1,80,0,80,26,Cash,Sale,,s004,t01,
2026-01-04 12:15,R042149,Iced Latte,M,1,90,0,90,29,QR / PromptPay,Sale,,s004,t01,
2026-01-04 12:16,R042236,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s003,t02,
2026-01-04 12:20,R042196,Cinnamon Roll,,1,80,0,80,36,Card,Sale,,s004,t01,
2026-01-04 12:20,R042211,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t02,
2026-01-04 12:21,R042265,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s003,t01,
2026-01-04 12:24,R042043,Croissant (+1),,2,165,0,165,62,QR / PromptPay,Sale,,s003,t02,
2026-01-04 12:36,R042032,Iced Latte,L,1,95,0,95,30,Cash,Sale,,s004,t01,
2026-01-04 12:39,R042047,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s003,t01,
2026-01-04 12:40,R042216,Cappuccino (+1),M,2,155,0,155,50,Card,Sale,,s003,t02,
2026-01-04 12:45,R042202,Iced Latte,L,1,90,0,90,29,Cash,Sale,,s003,t01,
2026-01-04 12:47,R042135,Latte (+1),M,2,160,0,160,50,QR / PromptPay,Sale,,s001,t02,
2026-01-04 12:48,R042258,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s003,t02,
2026-01-04 12:49,R042029,Seasonal Special,M,1,145,0,145,49,QR / PromptPay,Sale,,s001,t01,
2026-01-04 12:58,R042150,Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t01,
2026-01-04 13:01,R042058,Croissant,,1,65,0,65,29,Cash,Sale,,s003,t01,
2026-01-04 13:14,R042217,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s001,t02,
2026-01-04 13:15,R042205,Matcha Latte,L,1,110,0,110,37,Card,Sale,,s004,t01,
2026-01-04 13:21,R042238,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2026-01-04 13:22,R042096,Iced Latte (+1),M,2,195,0,195,64,Card,Sale,,s003,t02,
2026-01-04 13:24,R042275,Americano,S,1,60,0,60,18,Card,Sale,,s003,t02,
2026-01-04 13:29,R042280,Affogato (+2),,3,305,0,305,99,QR / PromptPay,Sale,,s003,t01,
2026-01-04 13:38,R042180,Cappuccino (+1),M,2,145,0,145,56,QR / PromptPay,Sale,,s003,t01,
2026-01-04 14:11,R042243,Latte (+1),L,2,190,0,190,63,QR / PromptPay,Sale,,s003,t01,
2026-01-04 14:12,R042049,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t01,
2026-01-04 14:14,R042018,Latte,M,1,75,0,75,24,Cash,Sale,,s003,t01,
2026-01-04 14:14,R042063,Latte,L,1,95,0,95,30,Cash,Sale,,s003,t01,
2026-01-04 14:19,R042272,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s003,t01,
2026-01-04 14:21,R042235,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s002,t02,
2026-01-04 14:22,R042251,Seasonal Special,M,1,145,0,145,49,Card,Sale,,s003,t02,
2026-01-04 14:25,R042190,Iced Mocha (+2),M,3,245,0,245,79,Card,Sale,,s004,t02,
2026-01-04 14:29,R042066,Iced Latte (+1),M,2,200,0,200,66,Card,Sale,,s003,t01,
2026-01-04 14:30,R042094,Latte,L,1,90,0,90,29,Card,Sale,,s003,t01,
2026-01-04 14:40,R042123,Matcha Latte (+1),L,2,220,0,220,74,QR / PromptPay,Sale,,s004,t01,
2026-01-04 14:49,R042186,Americano,M,1,65,0,65,20,Cash,Sale,,s003,t01,
2026-01-04 14:49,R042278,Chocolate Cookie,,1,50,0,50,22,Cash,Sale,,s003,t02,
2026-01-04 14:51,R042255,Cold Brew,L,1,115,0,115,34,Cash,Sale,,s003,t02,
2026-01-04 14:57,R042207,Cappuccino,M,1,75,0,75,24,Card,Sale,,s003,t01,
2026-01-04 15:01,R042039,Macchiato,M,1,85,0,85,26,Card,Sale,,s002,t02,
2026-01-04 15:06,R042085,Espresso,S,1,60,0,60,18,QR / PromptPay,Sale,,s003,t02,
2026-01-04 15:08,R042228,Iced Americano,M,1,70,0,70,21,Card,Sale,,s004,t01,
2026-01-04 15:09,R042172,Iced Americano (+1),M,2,120,0,120,42,Cash,Sale,,s003,t01,
2026-01-04 15:13,R042080,Iced Mocha (+1),M,2,210,0,210,72,QR / PromptPay,Sale,,s003,t01,
2026-01-04 15:21,R042021,Latte,L,1,90,0,90,29,Card,Sale,,s004,t02,
2026-01-04 15:21,R042271,Chocolate Cookie,,1,50,0,50,22,QR / PromptPay,Sale,,s003,t01,
2026-01-04 15:28,R042223,Macchiato,M,1,85,15,70,26,Card,Sale,0816184959,s002,t01,
2026-01-04 15:35,R042099,Croissant,,1,60,0,60,27,QR / PromptPay,Sale,,s002,t01,
2026-01-04 15:36,R042031,Americano (+2),S,3,205,0,205,71,Card,Sale,,s003,t01,
2026-01-04 15:38,R042116,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t02,
2026-01-04 15:41,R042212,Iced Americano (+1),M,2,200,0,200,62,Cash,Sale,,s004,t01,
2026-01-04 15:43,R042120,Matcha Latte,M,1,105,0,105,36,Card,Sale,,s002,t01,
2026-01-04 15:47,R042061,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s004,t01,
2026-01-04 15:47,R042167,Iced Latte (+2),M,3,255,0,255,82,Card,Sale,,s004,t01,
2026-01-04 15:55,R042157,Iced Latte,L,1,100,10,90,32,Card,Sale,0928327648,s002,t01,
2026-01-04 16:00,R042034,Chocolate Cookie (+1),,2,120,0,120,42,Cash,Sale,,s003,t01,
2026-01-04 16:01,R042179,Croissant,,1,60,0,60,27,QR / PromptPay,Sale,,s003,t01,
2026-01-04 16:08,R042064,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s004,t01,
2026-01-04 16:08,R042209,Espresso (+2),S,3,195,0,195,60,Cash,Sale,,s002,t02,
2026-01-04 16:10,R042219,Matcha Latte (+1),L,2,175,10,165,57,Cash,Sale,0095701543,s003,t02,
